date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,dynamic_premium_min,dynamic_premium_max,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,entry_premium,avg_spread_candidate,avg_spread_pct_candidate
2026-04-30,2026-04-30 13:04:19,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,88.0,0.2999999999999971,87.7,88.0,800.0,1000.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.8999999999941792,4.240000000005239,-2.200000000000003,0.2401198830409356,0.2600000000000023,promoted,3.0,65644.54545454546,neutral,False,True,9.839999999996508,72.15999999998894,0.7982261640798239,76744.14,5,76700,100,100,ATM_100,87.85,0.0034090909090908,800.0,True,0.0,0.0,0.2999999999999971,0.0034090909090908,0.2666666666666681,0.2000000000000028,0.3000000000000113,0.0999999999999943,0.0,1.1249999999999831,False,False,-1.9500000000000028,-1.9500000000000028,-2.200000000000003,0.8863636363636365,4.190000000002328,2.75,1.8999999999941792,2.2052631579027184,2,2,-3.4750000000000085,5,5.0,0.6330935251798554,0,0.0,0,0.0,-3.4750000000000085,0.0,5,5.5,True,True,-1.9000000000000057,-1.8000000000000114,-2.049999999999997,-1.9500000000000028,False,True,False,660.0,True,-3.3499999999999943,-3.25,-0.6769230769230778,-0.8863636363636365,False,16,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""spread_pct_le_0_5pct"": 1}",26,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:04:19,2026-04-30 13:04:20,1.0,88.0,87.35,EARLY_FAIL_1S,500,fixed_500,-325.00000000000284,-325.00000000000284,0.0,-0.6500000000000057,False,False,-0.6500000000000057,88.0,0.2999999999999971,0.0034090909090908
2026-04-30,2026-04-30 13:06:52,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,76.4,0.25,76.3,76.55,920.0,980.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.0499999999883585,6.0899999999965075,2.0500000000000114,0.0060405302471865,0.2000000000000028,promoted,3.0,68415.03054101222,bearish,True,True,-33.14999999999418,88.90000000000873,0.2044994375703687,76704.07,5,76700,-100,100,ATM_100,76.425,0.0032722513089005,920.0,True,0.0,0.0,0.25,0.0032722513089005,0.2000000000000028,0.1000000000000085,0.25,0.0,0.0499999999999971,1.2499999999999822,False,False,-1.4499999999999886,-1.4499999999999886,2.0500000000000114,-0.7073170731707222,-3.659999999988941,-4.629999999990105,-2.0499999999883585,1.7853658536632804,2,3,3.43333333333333,5,5.0,0.5970873786407805,0,0.0,0,0.0,3.43333333333333,0.0,6,6.0,True,True,-1.3250000000000028,-1.4249999999999972,-1.4500000000000028,-1.4500000000000028,False,True,True,460.0,True,1.9000000000000057,1.6000000000000083,1.2812500000000002,-0.7073170731707222,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",28,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:06:52,2026-04-30 13:06:53,1.0,76.4,74.6,EARLY_FAIL_1S,500,fixed_500,-900.0000000000057,-900.0000000000057,0.0,-1.8000000000000114,False,False,-1.8000000000000114,76.4,0.25,0.0032722513089005
2026-04-30,2026-04-30 13:10:00,BFO:SENSEX26APR77000CE,CALL,77000.0,CE,2026-04-30,43.05,0.1000000000000014,43.0,43.1,520.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.930000000007567,9.379999999990105,2.6999999999999957,0.1359557717613983,0.1416666666666657,promoted,3.0,71501.33855981418,bullish,True,True,42.830000000001746,121.51000000000931,0.9226401119248784,76779.51,5,76800,200,200,ATM_200,43.05,0.0023228803716608,500.0,True,0.0,0.0,0.1000000000000014,0.0023228803716608,0.1416666666666657,0.1000000000000014,0.1499999999999985,-0.0499999999999971,-0.0499999999999971,0.7058823529411912,True,False,0.6499999999999986,2.3999999999999986,2.6999999999999957,0.2407407407407406,3.9499999999970896,3.929999999993015,-0.930000000007567,-4.247311827919301,1,2,4.549999999999997,5,5.0,0.5934065934065929,0,0.0,0,0.0,4.549999999999997,0.0,6,6.0,True,True,0.6499999999999986,2.6499999999999986,0.6000000000000014,0.5500000000000043,True,True,True,-180.0,True,3.049999999999997,3.4499999999999957,0.7826086956521736,0.2407407407407406,False,21,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:10:00,2026-04-30 13:10:03,3.0,43.05,43.6,EARLY_FAIL_3S,500,fixed_500,275.00000000000216,275.00000000000216,0.5500000000000043,0.0,False,False,0.5500000000000043,43.05,0.1000000000000014,0.0023228803716608
2026-04-30,2026-04-30 13:11:16,BFO:SENSEX26APR77000CE,CALL,77000.0,CE,2026-04-30,46.45,0.1499999999999985,46.35,46.5,1120.0,800.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",16.69999999999709,5.430000000007567,4.25,0.4549933862433862,0.1583333333333314,promoted,3.0,66403.3853606028,bullish,True,True,42.830000000001746,121.51000000000931,0.9226401119248784,76792.03,5,76800,200,200,ATM_200,46.425,0.0032292787944025,800.0,True,0.0,0.0,0.1499999999999985,0.0032292787944025,0.1583333333333314,0.0999999999999943,0.3499999999999943,0.0500000000000042,0.0499999999999971,0.947368421052634,False,False,1.6500000000000057,3.800000000000004,4.25,0.3882352941176484,9.889999999999418,13.139999999999418,16.69999999999709,0.5922155688623438,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.7249999999999943,3.7749999999999986,1.6499999999999986,1.7000000000000028,True,True,True,1040.0,True,6.650000000000006,8.650000000000006,0.4913294797687858,0.3882352941176484,False,16,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",26,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:11:16,2026-04-30 13:11:20,4.0,46.45,50.85,TARGET_HIT,500,fixed_500,2199.999999999999,2199.999999999999,4.399999999999999,0.0,False,False,4.399999999999999,46.45,0.1499999999999985,0.0032292787944025
2026-04-30,2026-04-30 13:14:48,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,52.25,0.1499999999999985,52.15,52.3,1020.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-2.289999999993597,4.2999999999883585,1.8500000000000016,0.0979201354201354,0.1000000000000014,promoted,3.0,57426.06459330144,bullish,False,False,42.830000000001746,121.51000000000931,0.9226401119248784,76836.45,5,76800,-100,100,ATM_100,52.224999999999994,0.0028708133971291,280.0,True,0.0,0.0,0.1499999999999985,0.0028708133971291,0.1000000000000014,0.0500000000000042,0.1499999999999985,0.0,0.0999999999999943,1.4999999999999645,False,True,0.7999999999999972,1.75,1.8500000000000016,0.4324324324324305,-3.5500000000029104,-0.2799999999988358,2.289999999993597,-1.550218340616959,0,1,5.050000000000011,5,5.0,0.3663366336633658,0,0.0,0,0.0,5.050000000000011,0.0,6,6.0,True,True,0.7749999999999915,1.6749999999999972,0.6999999999999957,0.6999999999999957,True,True,True,640.0,True,-0.5499999999999972,0.3999999999999986,4.62500000000002,0.4324324324324305,True,7,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",17,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:14:48,2026-04-30 13:14:51,3.0,52.25,52.05,EARLY_FAIL_3S,500,fixed_500,-100.00000000000142,-100.00000000000142,0.10000000000000142,-0.20000000000000284,False,False,-0.20000000000000284,52.25,0.1499999999999985,0.0028708133971291
2026-04-30,2026-04-30 13:20:15,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,167.7,0.5,167.75,168.25,380.0,460.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.5399999999935972,4.649999999994179,2.8499999999999943,0.1843163716228731,0.4583333333333286,promoted,3.0,69503.50924269529,bearish,False,False,-54.679999999993015,76.60000000000582,0.1956919060052754,76794.4,5,76800,-100,100,ATM_100,168.0,0.0029815146094215,380.0,True,0.0,0.0,0.5,0.0029815146094215,0.4583333333333286,0.3499999999999943,0.549999999999983,0.0500000000000113,-0.0499999999999829,1.0909090909091022,False,False,0.0999999999999943,-0.700000000000017,2.8499999999999943,0.0350877192982436,2.7699999999895226,3.7299999999959255,1.5399999999935972,1.7987012987019737,1,1,4.099999999999994,5,5.0,0.6951219512195118,0,0.0,0,0.0,4.099999999999994,0.0,6,6.0,True,True,0.75,0.0999999999999943,0.5,0.5500000000000114,True,False,True,260.0,True,5.549999999999983,3.5,0.8142857142857126,0.0350877192982436,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:20:15,2026-04-30 13:20:16,1.0,167.7,166.65,EARLY_FAIL_1S,500,fixed_500,-524.9999999999915,-524.9999999999915,0.0,-1.049999999999983,False,False,-1.049999999999983,167.7,0.5,0.0029815146094215
2026-04-30,2026-04-30 13:22:58,BFO:SENSEX26APR76900PE,PUT,76900.0,PE,2026-04-30,147.65,0.4499999999999886,147.4,147.85,300.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.809999999997672,4.990000000005239,5.150000000000006,0.2234432234432234,0.3916666666666704,promoted,3.0,70779.72612597358,bearish,True,True,-54.679999999993015,76.60000000000582,0.1956919060052754,76854.17,5,76900,0,0,ATM,147.625,0.0030477480528275,260.0,True,0.0,0.0,0.4499999999999886,0.0030477480528275,0.3916666666666704,0.3000000000000113,0.450000000000017,0.1499999999999772,-2.8421709430404014e-14,1.148936170212726,False,False,2.9000000000000057,5.099999999999994,5.150000000000006,0.5631067961165054,-3.9900000000052382,-4.869999999995343,-3.809999999997672,1.047244094490204,2,2,4.325000000000003,5,5.0,1.1907514450867058,0,0.0,0,0.0,4.325000000000003,0.0,6,6.0,True,True,3.0250000000000057,5.675000000000011,2.8000000000000114,2.9499999999999886,True,True,True,100.0,True,9.599999999999994,13.700000000000015,0.375912408759124,0.5631067961165054,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:22:58,2026-04-30 13:22:59,1.0,147.65,146.4,EARLY_FAIL_1S,500,fixed_500,-625.0,-625.0,0.0,-1.25,False,False,-1.25,147.65,0.4499999999999886,0.0030477480528275
2026-04-30,2026-04-30 13:23:51,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,41.9,0.1499999999999985,41.75,41.9,300.0,440.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.0099999999947613,4.139999999999418,2.6000000000000014,0.1015733265733265,0.125,promoted,3.0,64238.21002386635,bearish,False,False,-54.679999999993015,76.60000000000582,0.1956919060052754,76876.81,5,76900,200,200,ATM_200,41.825,0.003579952267303,300.0,True,0.0,0.0,0.1499999999999985,0.003579952267303,0.125,0.0499999999999971,0.1500000000000056,0.0,0.1000000000000014,1.1999999999999886,False,False,0.4499999999999957,1.9499999999999955,2.6000000000000014,0.1730769230769213,3.3999999999941792,2.0500000000029104,3.0099999999947613,1.1295681063123244,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,0.4250000000000042,1.8250000000000028,0.3500000000000014,0.3500000000000014,True,True,True,-440.0,True,4.5,7.799999999999997,0.3333333333333336,0.1730769230769213,False,14,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",24,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:23:51,2026-04-30 13:23:54,3.0,41.9,47.85,TARGET_HIT,500,fixed_500,2975.0000000000014,2975.0000000000014,5.950000000000003,0.0,False,False,5.950000000000003,41.9,0.1499999999999985,0.003579952267303
2026-04-30,2026-04-30 13:27:29,BFO:SENSEX26APR77000CE,CALL,77000.0,CE,2026-04-30,87.5,0.25,87.3,87.55,380.0,480.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-8.19999999999709,6.459999999991851,2.049999999999997,0.112480272147324,0.2666666666666657,promoted,3.0,67193.57142857143,bullish,True,True,104.48999999999069,153.81999999999243,0.6793004810817568,76910.53,5,76900,100,100,ATM_100,87.425,0.0028571428571428,380.0,True,0.0,0.0,0.25,0.0028571428571428,0.2666666666666657,0.25,0.2999999999999971,0.0,-0.0499999999999971,0.9375000000000032,False,False,1.2999999999999972,0.4000000000000057,2.049999999999997,0.6341463414634141,-3.5099999999947613,-1.040000000008149,-8.19999999999709,0.4280487804873179,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.375,0.6749999999999972,1.25,1.25,True,True,True,-100.0,True,-3.700000000000003,-2.5,0.8199999999999988,0.6341463414634141,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",27,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:27:29,2026-04-30 13:27:30,1.0,87.5,87.1,EARLY_FAIL_1S,500,fixed_500,-200.00000000000284,-200.00000000000284,0.0,-0.4000000000000057,False,False,-0.4000000000000057,87.5,0.25,0.0028571428571428
2026-04-30,2026-04-30 13:29:44,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,60.0,0.1500000000000056,59.8,59.95,680.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.789999999993597,6.169999999998254,1.6499999999999986,0.1616078205903799,0.158333333333335,promoted,3.0,65153.75,bullish,False,False,104.48999999999069,153.81999999999243,0.6793004810817568,76885.1,5,76900,-100,100,ATM_100,59.875,0.0025,260.0,True,0.0,0.0,0.1500000000000056,0.0025,0.158333333333335,0.1000000000000014,0.2000000000000028,-0.0499999999999971,-0.0499999999999971,0.9473684210526576,False,False,-0.8500000000000014,1.3500000000000014,1.6499999999999986,-0.5151515151515165,-4.149999999994179,-3.099999999991269,-2.789999999993597,1.4874551971339438,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.7749999999999986,1.375,-0.8500000000000014,-0.8999999999999986,False,True,True,320.0,True,4.299999999999997,0.5,3.299999999999997,-0.5151515151515165,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:29:44,2026-04-30 13:29:47,3.0,60.0,59.95,EARLY_FAIL_3S,500,fixed_500,-24.99999999999858,-24.99999999999858,0.5499999999999972,-0.04999999999999716,False,False,-0.04999999999999716,60.0,0.1500000000000056,0.0025
2026-04-30,2026-04-30 13:34:54,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,60.0,0.25,60.0,60.25,560.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.2799999999988358,6.260000000009313,2.799999999999997,0.1564388844049861,0.2000000000000016,promoted,3.0,63267.916666666664,neutral,False,False,9.569999999992431,105.40999999998894,0.6341903045251711,76899.29,5,76900,-100,100,ATM_100,60.125,0.0041666666666666,340.0,True,0.0,0.0,0.25,0.0041666666666666,0.2000000000000016,0.1499999999999985,0.25,0.1000000000000014,0.0499999999999971,1.2499999999999898,False,False,-1.3500000000000014,3.1000000000000014,2.799999999999997,-0.4821428571428581,0.1899999999877764,-1.0900000000110597,1.2799999999988358,0.1484374999905853,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-1.0249999999999986,3.375,-1.1499999999999986,-1.0499999999999972,False,True,True,280.0,True,3.8999999999999986,3.3999999999999986,0.8235294117647054,-0.4821428571428581,False,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",23,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:34:54,2026-04-30 13:34:57,3.0,60.0,58.6,EARLY_FAIL_3S,500,fixed_500,-699.9999999999993,-699.9999999999993,0.20000000000000284,-1.3999999999999986,False,False,-1.3999999999999986,60.0,0.25,0.0041666666666666
2026-04-30,2026-04-30 13:41:17,BFO:SENSEX26APR76900PE,PUT,76900.0,PE,2026-04-30,65.0,0.2999999999999971,65.0,65.3,460.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",7.989999999990687,16.85000000000582,2.8500000000000014,0.3243265993265993,0.2083333333333298,promoted,3.0,53272.692307692305,neutral,False,True,8.69999999999709,103.11000000000058,0.1355833575792439,77001.88,5,77000,-100,100,ATM_100,65.15,0.0046153846153845,260.0,True,0.0,0.0,0.2999999999999971,0.0046153846153845,0.2083333333333298,0.1499999999999914,0.2999999999999971,0.1500000000000056,0.1499999999999985,1.4400000000000108,False,True,-0.2000000000000028,2.0,2.8500000000000014,-0.0701754385964922,-10.809999999997672,-10.25999999999476,-7.989999999990687,1.3529411764718735,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.0499999999999971,2.250000000000007,-0.2000000000000028,-0.0499999999999971,False,False,True,320.0,True,1.3500000000000014,-15.099999999999994,0.1887417218543048,-0.0701754385964922,True,3,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",13,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:41:17,2026-04-30 13:41:18,1.0,65.0,64.6,EARLY_FAIL_1S,500,fixed_500,-200.00000000000284,-200.00000000000284,0.0,-0.4000000000000057,False,False,-0.4000000000000057,65.0,0.2999999999999971,0.0046153846153845
2026-04-30,2026-04-30 13:43:07,BFO:SENSEX26APR77200CE,CALL,77200.0,CE,2026-04-30,57.45,0.3999999999999986,56.95,57.35,580.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",7.610000000000582,5.030000000013388,4.700000000000003,0.4133164471462344,0.2200000000000002,promoted,3.0,57729.01871192341,neutral,False,True,8.69999999999709,103.11000000000058,0.1355833575792439,77030.58,5,77000,200,200,ATM_200,57.150000000000006,0.0069625761531766,360.0,True,0.0,0.0,0.3999999999999986,0.0069625761531766,0.1916666666666664,0.0499999999999971,0.3999999999999986,0.0999999999999943,0.25,2.0869565217391255,False,True,0.1500000000000056,4.100000000000001,4.700000000000003,0.0319148936170224,7.3399999999965075,8.180000000007567,7.610000000000582,0.9645203679363924,1,1,5.150000000000006,5,5.0,0.9126213592233006,0,0.0,0,0.0,5.150000000000006,0.0,5,5.0,True,True,-0.1499999999999914,3.950000000000003,-0.3499999999999943,-0.25,False,True,False,540.0,True,7.050000000000004,1.5,3.133333333333335,0.0319148936170224,True,7,"{""active_quote"": 1, ""atm_le_200"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_widening"": -3}",17,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:43:07,2026-04-30 13:43:08,1.0,57.45,55.95,EARLY_FAIL_1S,500,fixed_500,-750.0,-750.0,0.0,-1.5,False,False,-1.5,57.45,0.3999999999999986,0.0069625761531766
