date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,confirmation_used,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,confirmed_entry_time
2026-04-30,2026-04-30 13:10:35,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,85.9,0.09999999999999432,85.9,86.0,260.0,1640.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.1999999999970896,5.779999999998836,2.1000000000000085,0.22497911445279867,0.2166666666666662,promoted,7.0,72371.91792782304,bullish,False,False,42.830000000001746,121.51000000000931,0.9226401119248785,76742.85,5,76700,0,0,ATM,85.95,0.0011641443538998174,260.0,True,0.0,0.0,0.09999999999999432,0.0011641443538998174,0.2166666666666662,0.09999999999999432,0.25,-0.15000000000000568,-0.15000000000000568,0.4615384615384363,True,False,1.0500000000000114,3.0,2.1000000000000085,0.5000000000000033,-7.75,-2.279999999998836,-1.1999999999970896,6.458333333348997,2,2,2.2500000000000107,5,5.0,0.9333333333333327,0,0.0,0,0.0,2.2500000000000107,0.0,6,6.0,True,True,1.3500000000000085,2.950000000000003,1.3000000000000114,1.1500000000000057,True,True,True,-100.0,True,7.1000000000000085,10.650000000000006,0.19718309859155,0.5000000000000033,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 13:10:35,2026-04-30 13:10:36,1.0,85.9,84.4,EARLY_FAIL_1S,500,fixed_500,-750.0,-750.0,0.0,-1.5,True,False,-1.5,
2026-04-30,2026-04-30 13:20:15,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,167.7,0.5,167.75,168.25,380.0,460.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.5399999999935972,4.649999999994179,2.8499999999999943,0.18431637162287318,0.4583333333333286,promoted,7.0,69503.50924269529,bearish,False,False,-54.679999999993015,76.60000000000582,0.19569190600527545,76794.4,5,76800,-100,100,ATM_100,168.0,0.0029815146094215863,380.0,True,0.0,0.0,0.5,0.0029815146094215863,0.4583333333333286,0.3499999999999943,0.549999999999983,0.05000000000001137,-0.04999999999998295,1.0909090909091022,False,False,0.09999999999999432,-0.700000000000017,2.8499999999999943,0.03508771929824369,2.7699999999895226,3.7299999999959255,1.5399999999935972,1.7987012987019737,1,1,4.099999999999994,5,5.0,0.6951219512195118,0,0.0,0,0.0,4.099999999999994,0.0,6,6.0,True,True,0.75,0.09999999999999432,0.5,0.5500000000000114,True,False,True,260.0,True,5.549999999999983,3.5,0.8142857142857126,0.03508771929824369,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 13:20:15,2026-04-30 13:20:16,1.0,167.7,166.65,EARLY_FAIL_1S,500,fixed_500,-524.9999999999915,-524.9999999999915,0.0,-1.049999999999983,True,False,-1.049999999999983,
2026-04-30,2026-04-30 13:22:58,BFO:SENSEX26APR76900PE,PUT,76900.0,PE,2026-04-30,147.65,0.44999999999998863,147.4,147.85,300.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.8099999999976717,4.990000000005239,5.150000000000006,0.22344322344322345,0.39166666666667044,promoted,7.0,70779.72612597358,bearish,True,True,-54.679999999993015,76.60000000000582,0.19569190600527545,76854.17,5,76900,0,0,ATM,147.625,0.003047748052827556,260.0,True,0.0,0.0,0.44999999999998863,0.003047748052827556,0.39166666666667044,0.30000000000001137,0.45000000000001705,0.14999999999997726,-2.842170943040401e-14,1.1489361702127259,False,False,2.9000000000000057,5.099999999999994,5.150000000000006,0.5631067961165054,-3.9900000000052387,-4.869999999995343,-3.8099999999976717,1.047244094490204,2,2,4.325000000000003,5,5.0,1.1907514450867058,0,0.0,0,0.0,4.325000000000003,0.0,6,6.0,True,True,3.0250000000000057,5.675000000000011,2.8000000000000114,2.9499999999999886,True,True,True,100.0,True,9.599999999999994,13.700000000000017,0.375912408759124,0.5631067961165054,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 13:22:58,2026-04-30 13:22:59,1.0,147.65,146.4,EARLY_FAIL_1S,500,fixed_500,-625.0,-625.0,0.0,-1.25,True,False,-1.25,
2026-04-30,2026-04-30 13:27:29,BFO:SENSEX26APR77000CE,CALL,77000.0,CE,2026-04-30,87.5,0.25,87.3,87.55,380.0,480.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-8.19999999999709,6.459999999991851,2.049999999999997,0.112480272147324,0.2666666666666657,promoted,7.0,67193.57142857143,bullish,True,True,104.48999999999069,153.81999999999243,0.6793004810817568,76910.53,5,76900,100,100,ATM_100,87.425,0.002857142857142857,380.0,True,0.0,0.0,0.25,0.002857142857142857,0.2666666666666657,0.25,0.29999999999999716,0.0,-0.04999999999999716,0.9375000000000033,False,False,1.2999999999999972,0.4000000000000057,2.049999999999997,0.6341463414634141,-3.5099999999947613,-1.040000000008149,-8.19999999999709,0.4280487804873179,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.375,0.6749999999999972,1.25,1.25,True,True,True,-100.0,True,-3.700000000000003,-2.5,0.8199999999999988,0.6341463414634141,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",27,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 13:27:29,2026-04-30 13:27:30,1.0,87.5,87.1,EARLY_FAIL_1S,500,fixed_500,-200.00000000000284,-200.00000000000284,0.0,-0.4000000000000057,True,False,-0.4000000000000057,
2026-04-30,2026-04-30 13:44:39,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,129.25,0.44999999999998863,128.8,129.25,260.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.7700000000040745,5.19999999999709,9.400000000000006,0.09581751581751582,0.369999999999996,promoted,7.0,68485.75918762089,neutral,False,False,8.69999999999709,103.11000000000058,0.13558335757924397,77071.64,5,77100,0,0,ATM,129.025,0.003481624758220415,260.0,True,0.0,0.0,0.44999999999998863,0.003481624758220415,0.3749999999999953,0.29999999999998295,0.44999999999998863,0.15000000000000568,0.0999999999999801,1.1999999999999849,False,False,1.0500000000000114,7.25,9.400000000000006,0.11170212765957561,2.5800000000017462,1.5899999999965075,-0.7700000000040745,-3.3506493506338884,0,1,10.950000000000017,5,5.0,0.8584474885844741,0,0.0,0,0.0,10.950000000000017,0.0,5,6.0,True,True,0.7249999999999943,7.175000000000011,0.5,0.6500000000000057,True,True,False,120.0,True,5.700000000000003,17.700000000000003,0.5310734463276838,0.11170212765957561,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",27,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 13:44:39,2026-04-30 13:44:40,1.0,129.25,128.3,EARLY_FAIL_1S,500,fixed_500,-474.9999999999943,-474.9999999999943,0.0,-0.9499999999999886,True,False,-0.9499999999999886,
2026-04-30,2026-04-30 13:54:40,BFO:SENSEX26APR77200CE,CALL,77200.0,CE,2026-04-30,83.35,0.29999999999999716,83.05,83.35,400.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",10.80000000000291,11.769999999989523,4.25,0.10808224492435019,0.20999999999999944,promoted,7.0,60728.200359928014,bullish,True,True,45.14999999999418,86.97000000000116,0.9266413705875064,77067.61,5,77100,100,100,ATM_100,83.19999999999999,0.003599280143971172,340.0,True,0.0,0.0,0.29999999999999716,0.003599280143971172,0.2166666666666662,0.04999999999999716,0.29999999999999716,0.04999999999999716,0.25,1.3846153846153744,False,True,-0.05000000000001137,3.8999999999999915,5.699999999999989,-0.008771929824563415,12.64999999999418,9.919999999998254,10.80000000000291,1.1712962962954416,1,2,5.799999999999997,5,5.0,0.7327586206896556,0,0.0,0,0.0,5.799999999999997,0.0,5,6.0,True,True,-0.15000000000000568,3.799999999999983,-0.29999999999999716,-0.25,False,True,False,140.0,True,9.25,11.849999999999994,0.4810126582278474,-0.008771929824563415,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",20,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 13:54:40,2026-04-30 13:54:41,1.0,83.35,81.7,EARLY_FAIL_1S,500,fixed_500,-824.9999999999957,-824.9999999999957,0.0,-1.6499999999999915,True,False,-1.6499999999999915,
2026-04-30,2026-04-30 14:00:49,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,87.3,0.4000000000000057,87.3,87.7,780.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.059999999997672,6.220000000001164,7.5,0.2871971595655806,0.25833333333333525,promoted,7.0,61351.45904925544,bullish,False,False,89.89999999999418,126.36999999999534,0.7114030228693321,77150.53,5,77200,-100,100,ATM_100,87.5,0.004581901489118049,360.0,True,0.0,0.0,0.4000000000000057,0.004581901489118049,0.25833333333333525,0.15000000000000568,0.4000000000000057,0.15000000000000568,0.15000000000000568,1.5483870967742042,False,True,1.75,5.8999999999999915,7.5,0.23333333333333334,-6.820000000006985,-8.169999999998254,-8.059999999997672,0.8461538461549571,1,2,11.774999999999991,5,5.0,0.6369426751592361,0,0.0,0,0.0,11.774999999999991,0.0,6,6.0,True,True,2.4000000000000057,6.349999999999994,2.200000000000003,2.3500000000000085,True,False,True,400.0,True,6.049999999999997,9.5,0.7894736842105263,0.23333333333333334,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",20,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 14:00:49,2026-04-30 14:00:52,3.0,87.3,91.35,PROMOTED_FAIL_3S,500,fixed_500,2024.9999999999986,2024.9999999999986,4.900000000000006,0.0,True,False,4.049999999999997,
2026-04-30,2026-04-30 14:07:50,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,121.65,0.3499999999999943,121.65,122.0,1480.0,420.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.47000000000116415,6.369999999995343,5.900000000000006,0.2125231557949025,0.3333333333333357,promoted,7.0,65588.56144677353,bearish,True,True,-40.19000000000233,78.10999999998603,0.35053130200992194,77053.59,5,77100,0,0,ATM,121.825,0.002877106452938712,420.0,True,0.0,0.0,0.3499999999999943,0.002877106452938712,0.3333333333333357,0.25,0.4000000000000057,-1.4210854715202004e-14,-0.05000000000001137,1.0499999999999754,False,False,6.400000000000006,12.25,5.900000000000006,1.0847457627118644,-3.4199999999982538,-4.0899999999965075,0.47000000000116415,-7.2765957446591125,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,6.9750000000000085,12.325000000000003,6.800000000000011,6.799999999999997,True,False,True,1460.0,True,0.75,-2.549999999999997,2.313725490196083,1.0847457627118644,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 14:07:50,2026-04-30 14:07:53,3.0,121.65,129.1,TARGET_HIT,500,fixed_500,3724.9999999999945,3724.9999999999945,7.449999999999989,0.0,True,False,7.449999999999989,
2026-04-30,2026-04-30 14:11:54,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,93.75,0.14999999999999147,93.65,93.8,700.0,580.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.730000000010477,12.029999999998836,7.900000000000006,0.332926245210728,0.23999999999999772,promoted,7.0,67789.2,neutral,False,True,-19.789999999993597,104.41000000000349,0.769658078728071,77104.41,5,77100,0,0,ATM,93.725,0.001599999999999909,580.0,True,0.0,0.0,0.14999999999999147,0.001599999999999909,0.24166666666666478,0.14999999999999147,0.3499999999999943,-0.10000000000000853,-0.1500000000000199,0.6206896551723834,True,False,0.29999999999999716,3.450000000000003,7.900000000000006,0.03797468354430341,3.0500000000029104,8.380000000004657,4.730000000010477,0.6448202959822736,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,0.5249999999999915,3.625,0.45000000000000284,0.3499999999999943,True,True,True,180.0,True,2.4000000000000057,-2.4000000000000057,3.291666666666661,0.03797468354430341,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",27,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 14:11:54,2026-04-30 14:11:55,1.0,93.75,93.3,EARLY_FAIL_1S,500,fixed_500,-225.00000000000142,-225.00000000000142,0.0,-0.45000000000000284,True,False,-0.45000000000000284,
2026-04-30,2026-04-30 14:28:05,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,115.05,0.25,114.7,114.95,320.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-2.319999999992433,5.7700000000186265,6.5,0.292987012987013,0.4,promoted,7.0,67638.91351586267,bullish,False,False,37.2899999999936,137.0500000000029,0.7360087559284436,76942.68,5,76900,100,100,ATM_100,114.825,0.00217296827466319,320.0,True,0.0,0.0,0.25,0.00217296827466319,0.45000000000000046,0.25,0.7000000000000028,-0.45000000000000284,-0.20000000000000284,0.555555555555555,True,False,2.299999999999997,5.849999999999994,6.5,0.3538461538461534,0.9599999999918509,-1.0300000000133878,2.319999999992433,0.413793103446113,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,2.7750000000000057,6.025000000000006,2.6500000000000057,2.200000000000003,True,True,False,240.0,True,-1.9500000000000028,-4.1000000000000085,1.5853658536585333,0.3538461538461534,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",27,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 14:28:05,2026-04-30 14:28:06,1.0,115.05,114.4,EARLY_FAIL_1S,500,fixed_500,-324.99999999999574,-324.99999999999574,0.0,-0.6499999999999915,True,False,-0.6499999999999915,
2026-04-30,2026-04-30 14:30:19,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,154.85,0.4000000000000057,154.45,154.85,500.0,440.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-7.269999999989523,4.369999999995343,1.799999999999983,0.1614319486659912,0.3999999999999915,promoted,7.0,69281.2084275105,neutral,False,False,-30.80999999999767,92.9600000000064,0.5873493975903836,76987.9,5,77000,100,100,ATM_100,154.64999999999998,0.002583144979011984,440.0,True,0.0,0.0,0.4000000000000057,0.002583144979011984,0.3999999999999915,0.29999999999998295,0.5,-0.04999999999998295,0.10000000000002274,1.0000000000000355,False,False,2.75,2.9499999999999886,1.799999999999983,1.5277777777777923,-0.8400000000110595,1.4499999999970896,7.269999999989523,-0.11554332874996837,1,1,1.75,5,5.0,1.028571428571419,0,0.0,0,0.0,1.75,0.0,6,5.0,True,True,2.1499999999999773,2.7499999999999716,1.9499999999999886,1.9000000000000057,True,True,False,240.0,True,3.0,-8.550000000000011,0.2105263157894714,1.5277777777777923,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 14:30:19,2026-04-30 14:30:22,3.0,154.85,155.55,PROMOTED_FAIL_3S,500,fixed_500,350.0000000000085,350.0000000000085,3.5999999999999943,0.0,True,False,0.700000000000017,
2026-04-30,2026-04-30 14:43:15,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,198.15,1.049999999999983,198.15,199.2,660.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.099999999991269,5.9100000000034925,6.599999999999994,0.3942673992673993,0.8399999999999921,promoted,7.0,60093.600492051475,bullish,True,True,108.86000000000058,130.65000000000873,0.9871412169919062,77239.87,5,77200,-100,100,ATM_100,198.675,0.005299015897047605,300.0,True,0.0,0.0,1.049999999999983,0.005299015897047605,0.7999999999999924,0.15000000000000568,1.1999999999999886,0.29999999999998295,0.8999999999999773,1.3124999999999911,False,True,6.700000000000017,14.75,10.800000000000011,0.6203703703703713,5.509999999994761,4.119999999995343,3.099999999991269,1.7774193548420258,1,2,8.424999999999997,5,5.0,0.783382789317507,0,0.0,0,0.0,8.424999999999997,0.0,5,5.5,True,True,7.875,15.575000000000017,7.349999999999994,7.649999999999977,True,False,True,500.0,True,6.050000000000011,35.70000000000002,0.3025210084033615,0.6203703703703713,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_widening"": -3}",19,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 14:43:15,2026-04-30 14:43:16,1.0,198.15,207.25,TARGET_HIT,500,fixed_500,4549.999999999997,4549.999999999997,9.099999999999994,0.0,True,False,9.099999999999994,
2026-04-30,2026-04-30 15:16:22,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,124.2,0.4000000000000057,123.85,124.25,500.0,860.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.8500000000058208,5.44999999999709,4.6000000000000085,0.07254901960784316,0.34166666666667095,promoted,7.0,63645.88969404187,bullish,False,False,68.90000000000873,121.52000000000407,0.812788018433186,76908.04,5,76900,100,100,ATM_100,124.05,0.0032206119162641357,500.0,True,0.0,0.0,0.4000000000000057,0.0032206119162641357,0.34166666666667095,0.20000000000000284,0.4000000000000057,0.04999999999999716,0.04999999999999716,1.170731707317075,False,False,-0.45000000000000284,2.4000000000000057,4.6000000000000085,-0.09782608695652217,-0.21000000000640284,-1.610000000000582,-1.8500000000058208,0.11351351351661736,2,3,2.9499999999999997,5,5.0,1.559322033898308,0,0.0,0,0.0,2.9499999999999997,0.0,6,5.666666666666667,True,True,-0.29999999999999716,2.75,-0.5,-0.45000000000000284,False,True,False,320.0,True,1.6000000000000085,1.25,3.680000000000007,-0.09782608695652217,True,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",23,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 15:16:22,2026-04-30 15:16:23,1.0,124.2,124.2,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,True,False,0.0,
2026-04-30,2026-04-30 15:24:43,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,87.15,0.25,86.95,87.2,1000.0,1000.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.0800000000017462,2.6699999999982538,1.6500000000000057,0.11925475654289215,0.24166666666666714,promoted,7.0,65163.56569133678,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76997.16,5,77000,0,0,ATM,87.075,0.0028686173264486515,1000.0,True,0.0,0.0,0.25,0.0028686173264486515,0.24166666666666714,0.20000000000000284,0.29999999999999716,-0.04999999999999716,0.04999999999999716,1.0344827586206877,False,False,1.4500000000000028,1.8000000000000114,1.6500000000000057,0.8787878787878775,-2.7299999999959255,-1.4499999999970896,-2.0800000000017462,1.3124999999969391,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.375,1.7750000000000057,1.25,1.2000000000000028,True,True,True,-280.0,True,1.75,0.20000000000000284,8.249999999999911,0.8787878787878775,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES8_TARGET7,False,2026-04-30 15:24:43,2026-04-30 15:24:44,1.0,87.15,86.6,EARLY_FAIL_1S,500,fixed_500,-275.0000000000057,-275.0000000000057,0.0,-0.5500000000000114,True,False,-0.5500000000000114,
