date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-30,2026-04-30 12:32:50,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,159.55,0.35000000000002274,160.2,160.55,300.0,380.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.4100000000034925,4.110000000000582,7.650000000000006,0.2921848739495798,0.3800000000000011,promoted,7.0,5971.12433050942,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76654.97,76700,-100,100,ATM_100,0.0021936696960201986,300.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:32:50,2026-04-30 12:32:53,3.0,159.55,159.3,PROMOTED_FAIL_3S,1880,-470.0,-470.0,2.6499999999999773,-0.25,True,False,lot_sized,-0.25,3112180.0,161949060.0
2026-04-30,2026-04-30 12:33:08,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,81.2,0.30000000000001137,81.1,81.4,1160.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",15.69999999999709,12.820000000006985,3.8500000000000085,0.35707101649559075,0.25000000000000283,promoted,7.0,6027.771962202183,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76671.39,76700,100,100,ATM_100,0.0036945812807883172,300.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:33:08,2026-04-30 12:33:38,30.0,81.2,80.5,SIM_TIMEOUT_30S,3680,-2576.0000000000105,-2576.0000000000105,6.5,-1.7000000000000028,True,True,lot_sized,-0.7000000000000028,4894240.0,169231820.0
2026-04-30,2026-04-30 12:34:25,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,83.7,0.25,83.75,84.0,460.0,9920.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-7.029999999998836,12.850000000020373,4.200000000000003,-0.20720656007391633,0.22500000000000142,normal,3.0,5053.057183016983,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76666.32,76700,100,100,ATM_100,0.0029868578255675027,460.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:34:25,2026-04-30 12:34:28,3.0,83.7,84.2,EARLY_FAIL_3S,3580,1790.0,1790.0,1.0499999999999972,-0.20000000000000284,False,False,lot_sized,0.5,5052600.0,171284980.0
2026-04-30,2026-04-30 12:51:14,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,89.15,0.29999999999999716,88.9,89.2,320.0,280.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-7.100000000005821,4.990000000005239,3.9000000000000057,-0.21839452537126955,0.32500000000000046,normal,3.0,4629.795597995361,bullish,True,True,49.5,76.66999999999825,0.7086213642885482,76714.53,76700,100,100,ATM_100,0.0033651149747616054,280.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:51:14,2026-04-30 12:51:20,6.0,89.15,92.55,TARGET_HIT,3360,11423.99999999997,11423.99999999997,3.3999999999999915,0.0,False,False,lot_sized,3.3999999999999915,5295520.0,196298200.0
2026-04-30,2026-04-30 12:52:12,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,195.05,0.5999999999999943,195.05,195.65,340.0,380.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.6299999999901047,3.860000000000582,2.8500000000000227,0.33047138047138047,0.5000000000000048,normal,3.0,4479.301814177005,bullish,True,True,49.5,76.66999999999825,0.7086213642885482,76690.52,76700,-100,100,ATM_100,0.003076134324532142,340.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:52:12,2026-04-30 12:52:15,3.0,195.05,195.6,EARLY_FAIL_3S,1520,835.9999999999741,835.9999999999741,0.6499999999999773,-0.10000000000002274,False,False,lot_sized,0.549999999999983,2753820.0,176348560.0
2026-04-30,2026-04-30 12:52:56,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,85.4,0.25,85.35,85.6,780.0,1020.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-4.580000000001746,4.050000000017462,0.30000000000001137,0.18190531012355393,0.2833333333333338,normal,3.0,4230.845366156506,bullish,True,True,49.5,76.66999999999825,0.7086213642885482,76706.88,76700,100,100,ATM_100,0.0029274004683840747,780.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:52:56,2026-04-30 12:52:57,1.0,85.4,84.1,EARLY_FAIL_1S,3500,-4550.00000000004,-4550.00000000004,0.0,-1.3000000000000114,False,False,lot_sized,-1.3000000000000114,5385640.0,199019340.0
2026-04-30,2026-04-30 12:53:58,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,190.15,1.0500000000000114,189.0,190.05,260.0,680.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",0.020000000004074536,6.789999999993597,2.450000000000017,0.03275802211972425,0.6000000000000085,normal,3.0,4579.602964807052,bullish,True,True,49.5,76.66999999999825,0.7086213642885482,76692.86,76700,-100,100,ATM_100,0.005521956350249863,260.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:53:58,2026-04-30 12:54:07,9.0,190.15,195.2,TARGET_HIT,1560,7877.999999999974,7877.999999999974,5.049999999999983,0.0,False,False,lot_sized,5.049999999999983,2098820.0,177229100.0
2026-04-30,2026-04-30 12:54:49,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,93.1,0.29999999999999716,93.15,93.45,660.0,700.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",8.479999999995925,5.2700000000040745,2.1499999999999915,0.007070617720772522,0.26999999999999885,normal,3.0,4473.319178197798,bullish,True,True,49.5,76.66999999999825,0.7086213642885482,76748.53,76700,100,100,ATM_100,0.0032223415682061996,660.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:54:49,2026-04-30 12:54:52,3.0,93.1,95.0,EARLY_FAIL_3S,3220,6118.000000000018,6118.000000000018,1.9000000000000057,0.0,False,False,lot_sized,1.9000000000000057,5385640.0,201806880.0
2026-04-30,2026-04-30 12:55:51,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,93.8,0.3499999999999943,93.5,93.85,340.0,680.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-36.38999999999942,21.20000000001164,1.7999999999999972,-0.1274436090225564,0.3000000000000019,normal,3.0,5232.077993491773,bullish,True,True,21.969999999986612,76.59000000001106,0.9843321582450519,76713.52,76700,100,100,ATM_100,0.003731343283582029,340.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:55:51,2026-04-30 12:55:52,1.0,93.8,93.2,EARLY_FAIL_1S,3180,-1907.9999999999818,-1907.9999999999818,0.0,-0.5999999999999943,False,False,lot_sized,-0.5999999999999943,5428420.0,204265840.0
2026-04-30,2026-04-30 12:57:15,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,97.95,0.3499999999999943,97.95,98.3,760.0,460.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",4.970000000001164,4.44999999999709,-0.8499999999999943,0.0965391621129326,0.2583333333333305,normal,3.0,4134.073458076212,bullish,True,True,21.969999999986612,76.59000000001106,0.9843321582450519,76745.63,76700,100,100,ATM_100,0.0035732516590096406,460.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:57:15,2026-04-30 12:57:20,5.0,97.95,101.95,TARGET_HIT,3060,12240.0,12240.0,4.0,0.0,False,False,lot_sized,4.0,5428420.0,206314780.0
2026-04-30,2026-04-30 12:59:16,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,161.05,0.3499999999999943,161.6,161.95,320.0,340.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",8.220000000001164,4.19999999999709,4.700000000000017,-0.09495925437954424,0.3833333333333305,normal,3.0,4672.883491099785,bullish,True,True,21.969999999986612,76.59000000001106,0.9843321582450519,76767.19,76800,-100,100,ATM_100,0.0021732381248059252,320.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:59:16,2026-04-30 12:59:19,3.0,161.05,160.75,EARLY_FAIL_3S,1860,-558.0000000000211,-558.0000000000211,0.799999999999983,-0.30000000000001137,False,False,lot_sized,-0.30000000000001137,4118480.0,203315300.0
2026-04-30,2026-04-30 13:05:07,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,176.5,0.6999999999999886,175.8,176.5,400.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",7.369999999995343,11.0,15.0,0.20032255326372975,0.43333333333332763,promoted,7.0,7048.609850498702,bearish,True,True,-33.14999999999418,88.90000000000873,0.20449943757036876,76718.97,76700,100,100,ATM_100,0.003966005665722315,280.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 13:05:07,2026-04-30 13:05:08,1.0,176.5,172.85,EARLY_FAIL_1S,1680,-6132.000000000009,-6132.000000000009,0.0,-3.6500000000000057,True,False,lot_sized,-3.6500000000000057,2396120.0,67109140.0
2026-04-30,2026-04-30 13:05:45,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,81.5,0.9500000000000028,81.2,82.15,1620.0,360.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",15.680000000007567,12.539999999993597,10.450000000000003,-0.40524858870630015,0.375,normal,3.0,5657.729384053775,bearish,True,True,-33.14999999999418,88.90000000000873,0.20449943757036876,76708.89,76700,-100,100,ATM_100,0.011656441717791446,360.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 13:05:45,2026-04-30 13:05:46,1.0,81.5,80.05,EARLY_FAIL_1S,3680,-5336.000000000011,-5336.000000000011,0.0,-1.4500000000000028,False,False,lot_sized,-1.4500000000000028,5541340.0,154005000.0
2026-04-30,2026-04-30 13:06:41,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,117.7,0.3500000000000085,117.35,117.7,420.0,400.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-9.830000000001746,12.560000000012224,4.3500000000000085,-0.0765410199556541,0.3166666666666676,normal,3.0,5061.171813416282,bearish,True,True,-33.14999999999418,88.90000000000873,0.20449943757036876,76711.12,76700,0,0,ATM,0.0029736618521665975,400.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 13:06:41,2026-04-30 13:06:42,1.0,117.7,117.45,EARLY_FAIL_1S,2540,-635.0,-635.0,0.0,-0.25,False,False,lot_sized,-0.25,4701680.0,109017740.0
2026-04-30,2026-04-30 13:08:21,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,152.85,0.4000000000000057,152.4,152.8,1760.0,480.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.010000000009313,2.889999999999418,3.25,0.4487301587301587,0.40833333333333144,normal,3.0,4473.21290870287,bearish,True,True,-33.14999999999418,88.90000000000873,0.20449943757036876,76739.43,76700,100,100,ATM_100,0.00261694471704289,480.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 13:08:21,2026-04-30 13:08:24,3.0,152.85,153.2,EARLY_FAIL_3S,1960,685.9999999999889,685.9999999999889,0.3499999999999943,-0.09999999999999432,False,False,lot_sized,0.3499999999999943,2330920.0,70667060.0
2026-04-30,2026-04-30 13:09:04,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,81.35,0.25,81.05,81.3,420.0,280.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-4.460000000006403,8.290000000008149,-8.100000000000009,0.16767523412260255,0.25,normal,3.0,3602.546190607874,bearish,True,True,-33.14999999999418,88.90000000000873,0.20449943757036876,76768.91,76800,-100,100,ATM_100,0.0030731407498463433,280.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 13:09:04,2026-04-30 13:09:07,3.0,81.35,80.55,EARLY_FAIL_3S,3680,-2943.9999999999895,-2943.9999999999895,2.200000000000003,-0.7999999999999972,False,False,lot_sized,-0.7999999999999972,4243600.0,113244800.0
2026-04-30,2026-04-30 13:10:32,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,95.1,0.09999999999999432,95.0,95.1,5640.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-8.739999999990687,9.470000000001164,1.7999999999999972,0.45531173209897713,0.20833333333333096,promoted,7.0,5657.501082170955,bullish,True,True,42.830000000001746,121.51000000000931,0.9226401119248785,76745.13,76700,100,100,ATM_100,0.0010515247108306449,500.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 13:10:32,2026-04-30 13:10:33,1.0,95.1,92.75,EARLY_FAIL_1S,3140,-7378.999999999982,-7378.999999999982,0.0,-2.3499999999999943,True,False,lot_sized,-2.3499999999999943,5825240.0,236563700.0
2026-04-30,2026-04-30 13:12:02,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,114.4,0.25,114.0,114.25,300.0,700.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-13.470000000001164,4.739999999990687,-9.5,0.19841036414565827,0.3749999999999976,normal,3.0,3290.749675813916,bullish,True,True,42.830000000001746,121.51000000000931,0.9226401119248785,76816.4,76800,0,0,ATM,0.002185314685314685,300.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 13:12:02,2026-04-30 13:12:05,3.0,114.4,117.95,TARGET_HIT,2620,9300.999999999993,9300.999999999993,3.549999999999997,0.0,False,False,lot_sized,3.549999999999997,5657380.0,241659580.0
