date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-29,2026-04-29 09:36:32,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,29.5,2026-04-29 09:36:35,EARLY_FAIL_3S,5588.000000000007,0.5500000000000007,0.0,False
2026-04-29,2026-04-29 14:13:09,BFO:SENSEX26APR78900CE,CALL,3,normal,3.0,29.7,2026-04-29 14:13:12,EARLY_FAIL_3S,5555.000000000007,0.5500000000000007,0.0,False
2026-04-29,2026-04-29 14:55:17,BFO:SENSEX26APR76700PE,PUT,4,normal,3.0,64.8,2026-04-29 14:55:20,EARLY_FAIL_3S,5544.000000000013,1.2000000000000028,0.0,False
2026-04-29,2026-04-29 10:32:35,BFO:SENSEX26APR79000CE,CALL,3,normal,3.0,49.0,2026-04-29 10:32:38,EARLY_FAIL_3S,5507.999999999991,0.8999999999999986,0.0,False
2026-04-29,2026-04-29 13:09:18,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,318.8,2026-04-29 13:09:20,TARGET_HIT,5498.999999999968,5.849999999999966,0.0,False
2026-04-29,2026-04-29 10:00:06,BFO:SENSEX26APR78500CE,CALL,3,normal,3.0,46.7,2026-04-29 10:00:09,EARLY_FAIL_3S,5456.999999999964,0.8499999999999943,0.0,False
2026-04-29,2026-04-29 13:36:14,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,74.5,2026-04-29 13:36:17,EARLY_FAIL_3S,5426.999999999977,1.8499999999999943,0.0,False
2026-04-29,2026-04-29 10:29:11,BFO:SENSEX26APR78700CE,CALL,5,promoted,7.0,94.0,2026-04-29 10:29:14,PROMOTED_FAIL_3S,5406.000000000009,1.8499999999999943,0.0,False
2026-04-29,2026-04-29 10:22:09,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,71.9,2026-04-29 10:22:12,EARLY_FAIL_3S,5200.0,1.25,0.0,False
2026-04-29,2026-04-29 10:05:19,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,37.85,2026-04-29 10:05:22,EARLY_FAIL_3S,5147.999999999989,0.6499999999999986,0.0,False
2026-04-29,2026-04-29 10:20:53,BFO:SENSEX26APR77300CE,CALL,5,promoted,7.0,665.2,2026-04-29 10:20:55,TARGET_HIT,5037.99999999997,11.449999999999932,0.0,False
2026-04-29,2026-04-29 10:12:23,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,42.3,2026-04-29 10:12:26,EARLY_FAIL_3S,4956.00000000002,0.7000000000000028,0.0,False
2026-04-29,2026-04-29 10:40:05,BFO:SENSEX26APR78800CE,CALL,4,normal,3.0,66.6,2026-04-29 10:40:08,EARLY_FAIL_3S,4950.000000000038,1.1000000000000085,0.0,False
2026-04-29,2026-04-29 15:03:00,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,417.0,2026-04-29 15:03:01,TARGET_HIT,4864.999999999992,6.949999999999989,0.0,False
2026-04-29,2026-04-29 14:46:45,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,270.95,2026-04-29 14:46:47,TARGET_HIT,4840.000000000037,4.400000000000034,0.0,False
2026-04-29,2026-04-29 15:02:42,BFO:SENSEX26APR76400PE,PUT,4,normal,3.0,37.4,2026-04-29 15:02:45,EARLY_FAIL_3S,4812.000000000012,0.6000000000000014,0.0,False
2026-04-29,2026-04-29 14:16:21,BFO:SENSEX26APR78800CE,CALL,4,normal,3.0,37.7,2026-04-29 14:16:24,EARLY_FAIL_3S,4763.9999999999545,0.5999999999999943,0.0,False
2026-04-29,2026-04-29 14:26:16,BFO:SENSEX26APR76600PE,PUT,4,normal,3.0,55.15,2026-04-29 14:26:19,EARLY_FAIL_3S,4607.000000000007,0.8999999999999986,0.0,False
2026-04-29,2026-04-29 10:51:42,BFO:SENSEX26APR78800CE,CALL,4,normal,3.0,66.35,2026-04-29 10:51:45,EARLY_FAIL_3S,4520.0,1.4500000000000028,0.0,False
2026-04-29,2026-04-29 10:03:20,BFO:SENSEX26APR78900CE,CALL,4,normal,3.0,32.35,2026-04-29 10:03:23,EARLY_FAIL_3S,4166.999999999961,0.44999999999999574,0.0,False
2026-04-29,2026-04-29 14:38:25,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,231.6,2026-04-29 14:38:33,TARGET_HIT,4160.0,3.25,0.0,False
2026-04-29,2026-04-29 11:23:55,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,228.95,2026-04-29 11:24:00,TARGET_HIT,4095.0000000000073,3.1500000000000057,0.0,False
2026-04-29,2026-04-29 12:06:34,BFO:SENSEX26APR77600PE,PUT,3,normal,3.0,228.5,2026-04-29 12:06:55,TARGET_HIT,4095.0000000000073,3.1500000000000057,0.0,False
2026-04-29,2026-04-29 13:06:21,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,378.35,2026-04-29 13:06:25,TARGET_HIT,4095.0,5.25,0.0,False
2026-04-29,2026-04-29 12:45:17,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,40.85,2026-04-29 12:45:20,EARLY_FAIL_3S,4036.999999999979,0.5499999999999972,0.0,False
2026-04-29,2026-04-29 13:43:37,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,297.3,2026-04-29 13:43:38,TARGET_HIT,3949.9999999999886,3.9499999999999886,0.0,False
2026-04-29,2026-04-29 09:52:07,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,419.25,2026-04-29 09:52:09,TARGET_HIT,3920.000000000016,5.600000000000023,0.0,False
2026-04-29,2026-04-29 15:04:12,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,278.8,2026-04-29 15:04:14,TARGET_HIT,3868.999999999976,3.6499999999999773,0.0,False
2026-04-29,2026-04-29 14:17:12,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,83.8,2026-04-29 14:17:15,EARLY_FAIL_3S,3737.99999999999,1.0499999999999972,0.0,False
2026-04-29,2026-04-29 14:14:55,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,80.45,2026-04-29 14:14:58,EARLY_FAIL_3S,3720.0,1.0499999999999972,0.0,False
2026-04-29,2026-04-29 09:44:57,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,472.35,2026-04-29 09:44:59,TARGET_HIT,3688.9999999999927,5.949999999999989,0.0,False
2026-04-29,2026-04-29 14:25:03,BFO:SENSEX26APR77600CE,CALL,4,normal,3.0,325.75,2026-04-29 14:25:06,TARGET_HIT,3680.0,4.0,0.0,False
2026-04-29,2026-04-29 14:42:50,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,538.2,2026-04-29 14:42:51,TARGET_HIT,3671.9999999999754,6.7999999999999545,0.0,False
2026-04-29,2026-04-29 13:38:24,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,159.4,2026-04-29 13:38:27,EARLY_FAIL_3S,3665.9999999999786,1.9499999999999886,0.0,False
2026-04-29,2026-04-29 11:53:38,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,356.95,2026-04-29 11:53:40,TARGET_HIT,3570.0,4.25,0.0,False
2026-04-29,2026-04-29 12:22:35,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,289.5,2026-04-29 12:22:39,TARGET_HIT,3570.0,3.5,0.0,False
2026-04-29,2026-04-29 13:47:56,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,63.5,2026-04-29 13:47:59,EARLY_FAIL_3S,3540.0,1.1500000000000057,0.0,False
2026-04-29,2026-04-29 10:10:07,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,544.3,2026-04-29 10:10:09,TARGET_HIT,3537.000000000037,6.550000000000068,0.0,False
2026-04-29,2026-04-29 10:02:45,BFO:SENSEX26APR78000PE,PUT,5,promoted,7.0,583.3,2026-04-29 10:02:49,TARGET_HIT,3525.000000000034,7.050000000000068,0.0,False
2026-04-29,2026-04-29 12:29:32,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,293.45,2026-04-29 12:29:37,TARGET_HIT,3468.0000000000346,3.400000000000034,0.0,False
2026-04-29,2026-04-29 10:47:59,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,289.1,2026-04-29 10:48:03,TARGET_HIT,3467.999999999977,3.3999999999999773,0.0,False
2026-04-29,2026-04-29 10:00:42,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,328.3,2026-04-29 10:00:45,TARGET_HIT,3420.00000000001,3.8000000000000114,0.0,False
2026-04-29,2026-04-29 10:36:45,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,105.25,2026-04-29 10:36:48,EARLY_FAIL_3S,3408.000000000008,1.2000000000000028,0.0,False
2026-04-29,2026-04-29 14:33:21,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,359.55,2026-04-29 14:33:24,TARGET_HIT,3402.9999999999814,4.149999999999977,0.0,False
2026-04-29,2026-04-29 09:41:26,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,484.8,2026-04-29 09:41:28,TARGET_HIT,3269.999999999993,5.449999999999989,0.0,False
2026-04-29,2026-04-29 10:51:20,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,322.5,2026-04-29 10:51:25,TARGET_HIT,3266.0000000000105,3.5500000000000114,0.0,False
2026-04-29,2026-04-29 10:35:17,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,64.4,2026-04-29 10:35:20,EARLY_FAIL_3S,3247.9999999999472,0.6999999999999886,0.0,False
2026-04-29,2026-04-29 13:24:28,BFO:SENSEX26APR78800CE,CALL,4,normal,3.0,65.1,2026-04-29 13:24:31,EARLY_FAIL_3S,3220.000000000013,0.8000000000000114,0.0,False
2026-04-29,2026-04-29 09:48:31,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,156.0,2026-04-29 09:48:34,EARLY_FAIL_3S,3168.000000000011,1.6500000000000057,0.0,False
2026-04-29,2026-04-29 14:01:05,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,99.75,2026-04-29 14:01:08,EARLY_FAIL_3S,3149.9999999999914,1.25,0.0,False
2026-04-29,2026-04-29 11:21:36,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,28.85,2026-04-29 11:21:39,EARLY_FAIL_3S,3113.9999999999704,0.29999999999999716,0.0,False
2026-04-29,2026-04-29 13:39:34,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,329.55,2026-04-29 13:39:37,TARGET_HIT,3104.99999999999,3.4499999999999886,0.0,False
2026-04-29,2026-04-29 10:27:03,BFO:SENSEX26APR78400PE,PUT,4,normal,3.0,680.4,2026-04-29 10:27:05,TARGET_HIT,3058.00000000002,6.9500000000000455,0.0,False
2026-04-29,2026-04-29 13:26:15,BFO:SENSEX26APR78900CE,CALL,3,normal,3.0,54.75,2026-04-29 13:26:18,EARLY_FAIL_3S,3002.9999999999845,0.5499999999999972,0.0,False
2026-04-29,2026-04-29 14:59:57,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,660.4,2026-04-29 14:59:58,TARGET_HIT,2992.00000000003,6.800000000000068,0.0,False
2026-04-29,2026-04-29 13:49:24,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,40.7,2026-04-29 13:49:27,EARLY_FAIL_3S,2943.9999999999895,0.3999999999999986,0.0,False
2026-04-29,2026-04-29 09:29:53,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,20.65,2026-04-29 09:29:56,EARLY_FAIL_3S,2904.0000000000414,0.20000000000000284,0.0,False
2026-04-29,2026-04-29 13:13:56,BFO:SENSEX26APR79400CE,CALL,3,normal,3.0,21.5,2026-04-29 13:13:59,EARLY_FAIL_3S,2787.99999999999,0.1999999999999993,0.0,False
2026-04-29,2026-04-29 10:39:46,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,321.8,2026-04-29 10:39:49,TARGET_HIT,2760.0,3.0,0.0,False
2026-04-29,2026-04-29 14:27:27,BFO:SENSEX26APR77600PE,PUT,3,normal,3.0,319.2,2026-04-29 14:27:29,TARGET_HIT,2760.0,3.0,0.0,False
2026-04-29,2026-04-29 11:28:50,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,462.2,2026-04-29 11:29:02,TARGET_HIT,2752.0000000000073,4.300000000000011,-2.9499999999999886,False
2026-04-29,2026-04-29 09:53:52,BFO:SENSEX26APR76700PE,PUT,4,normal,3.0,82.25,2026-04-29 09:53:55,EARLY_FAIL_3S,2730.0,1.2000000000000028,0.0,False
2026-04-29,2026-04-29 13:37:11,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,504.45,2026-04-29 13:37:15,TARGET_HIT,2725.9999999999936,4.699999999999989,0.0,False
2026-04-29,2026-04-29 15:25:02,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,483.65,2026-04-29 15:25:03,TARGET_HIT,2697.000000000014,4.350000000000023,0.0,False
2026-04-29,2026-04-29 11:17:56,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,404.4,2026-04-29 11:17:59,TARGET_HIT,2664.000000000017,3.6000000000000227,0.0,False
2026-04-29,2026-04-29 12:14:43,BFO:SENSEX26APR79000CE,CALL,3,normal,3.0,45.0,2026-04-29 12:14:46,EARLY_FAIL_3S,2663.9999999999905,0.3999999999999986,0.0,False
2026-04-29,2026-04-29 15:26:25,BFO:SENSEX26APR78000PE,PUT,5,promoted,7.0,680.4,2026-04-29 15:26:28,PROMOTED_FAIL_3S,2662.00000000003,6.050000000000068,0.0,False
2026-04-29,2026-04-29 12:04:57,BFO:SENSEX26APR78300PE,PUT,3,normal,3.0,618.0,2026-04-29 12:05:15,TARGET_HIT,2640.0,5.5,-0.8999999999999773,False
2026-04-29,2026-04-29 11:32:04,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,40.2,2026-04-29 11:32:07,EARLY_FAIL_3S,2610.9999999999577,0.3499999999999943,0.0,False
2026-04-29,2026-04-29 11:48:20,BFO:SENSEX26APR78500CE,CALL,4,normal,3.0,103.4,2026-04-29 11:48:23,EARLY_FAIL_3S,2609.9999999999754,0.8999999999999915,0.0,False
2026-04-29,2026-04-29 12:24:01,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,63.35,2026-04-29 12:24:04,EARLY_FAIL_3S,2595.9999999999864,0.8999999999999986,0.0,False
2026-04-29,2026-04-29 10:28:32,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,900.0,2026-04-29 10:28:33,TARGET_HIT,2575.9999999999854,8.049999999999955,0.0,False
2026-04-29,2026-04-29 11:40:07,BFO:SENSEX26APR77500CE,CALL,5,promoted,7.0,546.5,2026-04-29 11:40:10,PROMOTED_FAIL_3S,2565.0,4.75,0.0,False
2026-04-29,2026-04-29 13:22:20,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,850.0,2026-04-29 13:22:27,TARGET_HIT,2515.9999999999923,7.399999999999977,0.0,False
2026-04-29,2026-04-29 14:10:51,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,731.75,2026-04-29 14:10:54,TARGET_HIT,2500.0,6.25,0.0,False
2026-04-29,2026-04-29 10:36:27,BFO:SENSEX26APR77100CE,CALL,5,promoted,7.0,878.0,2026-04-29 10:36:30,TARGET_HIT,2499.0000000000077,7.350000000000023,0.0,False
2026-04-29,2026-04-29 14:56:10,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,435.0,2026-04-29 14:56:12,TARGET_HIT,2448.0000000000155,3.6000000000000227,0.0,False
2026-04-29,2026-04-29 13:07:32,BFO:SENSEX26APR78600CE,CALL,4,normal,3.0,110.6,2026-04-29 13:07:35,EARLY_FAIL_3S,2430.0000000000155,2.1000000000000085,0.0,False
2026-04-29,2026-04-29 11:23:34,BFO:SENSEX26APR78800CE,CALL,4,normal,3.0,61.65,2026-04-29 11:23:37,EARLY_FAIL_3S,2430.0,0.5,0.0,False
2026-04-29,2026-04-29 11:08:19,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,382.4,2026-04-29 11:08:22,TARGET_HIT,2418.0000000000177,3.1000000000000227,0.0,False
2026-04-29,2026-04-29 14:53:13,BFO:SENSEX26APR78400CE,CALL,4,normal,3.0,74.95,2026-04-29 14:53:16,EARLY_FAIL_3S,2399.9999999999773,0.5999999999999943,0.0,False
2026-04-29,2026-04-29 09:41:08,BFO:SENSEX26APR77100PE,PUT,5,promoted,7.0,237.1,2026-04-29 09:41:11,PROMOTED_FAIL_3S,2394.0000000000073,1.9000000000000057,0.0,False
2026-04-29,2026-04-29 12:40:49,BFO:SENSEX26APR77600PE,PUT,5,promoted,7.0,162.65,2026-04-29 12:40:52,PROMOTED_FAIL_3S,2391.9999999999686,1.299999999999983,0.0,False
2026-04-29,2026-04-29 13:45:01,BFO:SENSEX26APR78300PE,PUT,3,normal,3.0,603.1,2026-04-29 13:45:02,TARGET_HIT,2375.9999999999673,4.949999999999932,0.0,False
2026-04-29,2026-04-29 10:26:44,BFO:SENSEX26APR77700CE,CALL,5,promoted,7.0,446.0,2026-04-29 10:26:47,PROMOTED_FAIL_3S,2343.0000000000073,3.5500000000000114,0.0,False
2026-04-29,2026-04-29 10:23:58,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,71.45,2026-04-29 10:24:01,EARLY_FAIL_3S,2298.999999999988,0.9500000000000028,0.0,False
2026-04-29,2026-04-29 14:43:23,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,460.55,2026-04-29 14:43:27,TARGET_HIT,2272.0000000000073,3.5500000000000114,0.0,False
2026-04-29,2026-04-29 09:47:55,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,407.1,2026-04-29 09:47:57,TARGET_HIT,2231.9999999999754,3.099999999999966,0.0,False
2026-04-29,2026-04-29 11:11:48,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,75.65,2026-04-29 11:11:51,EARLY_FAIL_3S,2177.9999999999886,1.0,0.0,False
2026-04-29,2026-04-29 11:45:47,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,219.75,2026-04-29 11:45:50,EARLY_FAIL_3S,2175.9999999999923,1.5999999999999943,0.0,False
2026-04-29,2026-04-29 12:44:10,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,48.55,2026-04-29 12:44:13,EARLY_FAIL_3S,2156.0000000000086,0.3500000000000014,0.0,False
2026-04-29,2026-04-29 12:01:32,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,69.95,2026-04-29 12:01:35,EARLY_FAIL_3S,2140.0,0.5,0.0,False
2026-04-29,2026-04-29 10:57:37,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,100.1,2026-04-29 10:57:40,EARLY_FAIL_3S,2086.0000000000086,0.7000000000000028,0.0,False
2026-04-29,2026-04-29 12:07:29,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,588.2,2026-04-29 12:07:31,TARGET_HIT,2024.9999999999773,4.0499999999999545,0.0,False
2026-04-29,2026-04-29 13:54:28,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,176.5,2026-04-29 13:54:31,EARLY_FAIL_3S,2015.999999999981,1.1999999999999886,0.0,False
2026-04-29,2026-04-29 13:25:19,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,210.2,2026-04-29 13:25:22,EARLY_FAIL_3S,1988.0000000000082,1.4000000000000057,0.0,False
2026-04-29,2026-04-29 12:25:46,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,1037.9,2026-04-29 12:25:51,TARGET_HIT,1987.9999999999745,7.099999999999909,0.0,False
2026-04-29,2026-04-29 12:27:57,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,249.4,2026-04-29 12:28:00,EARLY_FAIL_3S,1980.0000000000068,1.6500000000000057,0.0,False
2026-04-29,2026-04-29 10:59:55,BFO:SENSEX26APR77700PE,PUT,4,normal,3.0,258.3,2026-04-29 10:59:58,EARLY_FAIL_3S,1971.9999999999868,1.6999999999999886,0.0,False
2026-04-29,2026-04-29 12:11:13,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,783.85,2026-04-29 12:11:14,TARGET_HIT,1956.9999999999914,5.149999999999977,0.0,False
2026-04-29,2026-04-29 13:35:57,BFO:SENSEX26APR77700CE,CALL,3,normal,3.0,455.0,2026-04-29 13:35:59,TARGET_HIT,1952.0000000000073,3.0500000000000114,0.0,False
2026-04-29,2026-04-29 14:08:08,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,543.8,2026-04-29 14:08:11,TARGET_HIT,1944.0000000000123,3.6000000000000227,0.0,False
2026-04-29,2026-04-29 11:52:00,BFO:SENSEX26APR77600PE,PUT,3,normal,3.0,222.0,2026-04-29 11:52:03,EARLY_FAIL_3S,1942.9999999999848,1.4499999999999886,0.0,False
2026-04-29,2026-04-29 12:40:15,BFO:SENSEX26APR79400CE,CALL,3,normal,3.0,23.4,2026-04-29 12:40:18,EARLY_FAIL_3S,1923.0000000000273,0.15000000000000213,0.0,False
2026-04-29,2026-04-29 10:34:40,BFO:SENSEX26APR77800CE,CALL,5,promoted,7.0,390.15,2026-04-29 10:34:43,PROMOTED_FAIL_3S,1900.0,2.650000000000034,0.0,False
2026-04-29,2026-04-29 09:35:21,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,574.65,2026-04-29 09:35:22,TARGET_HIT,1897.9999999999882,3.6499999999999773,0.0,False
2026-04-29,2026-04-29 14:55:52,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,624.25,2026-04-29 14:55:53,TARGET_HIT,1896.0000000000218,3.9500000000000455,0.0,False
2026-04-29,2026-04-29 11:41:00,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,181.25,2026-04-29 11:41:03,EARLY_FAIL_3S,1886.0000000000093,1.1500000000000057,0.0,False
2026-04-29,2026-04-29 12:01:51,BFO:SENSEX26APR78200PE,PUT,4,normal,3.0,525.45,2026-04-29 12:01:52,TARGET_HIT,1875.999999999949,3.349999999999909,0.0,False
2026-04-29,2026-04-29 10:03:57,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,207.0,2026-04-29 10:04:00,EARLY_FAIL_3S,1872.0000000000164,1.3000000000000114,0.0,False
2026-04-29,2026-04-29 15:10:29,BFO:SENSEX26APR78000PE,PUT,3,normal,3.0,592.0,2026-04-29 15:10:31,TARGET_HIT,1850.0000000000227,3.7000000000000455,0.0,False
2026-04-29,2026-04-29 10:47:24,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,177.95,2026-04-29 10:47:27,EARLY_FAIL_3S,1848.0000000000382,1.200000000000017,0.0,False
2026-04-29,2026-04-29 14:01:41,BFO:SENSEX26APR78100PE,PUT,4,normal,3.0,495.7,2026-04-29 14:01:45,TARGET_HIT,1830.0000000000068,3.0500000000000114,0.0,False
2026-04-29,2026-04-29 11:12:44,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,90.85,2026-04-29 11:12:47,EARLY_FAIL_3S,1815.0000000000375,0.7000000000000028,0.0,False
2026-04-29,2026-04-29 11:28:32,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,115.95,2026-04-29 11:28:35,EARLY_FAIL_3S,1806.0000000000073,0.7000000000000028,0.0,False
2026-04-29,2026-04-29 12:53:47,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,140.7,2026-04-29 12:53:50,EARLY_FAIL_3S,1802.0000000000482,0.950000000000017,0.0,False
2026-04-29,2026-04-29 15:03:17,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,615.3,2026-04-29 15:03:18,TARGET_HIT,1800.0,3.75,0.0,False
2026-04-29,2026-04-29 14:24:45,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,215.95,2026-04-29 14:24:48,EARLY_FAIL_3S,1794.0000000000157,1.3000000000000114,0.0,False
2026-04-29,2026-04-29 12:05:56,BFO:SENSEX26APR77800PE,PUT,4,normal,3.0,318.25,2026-04-29 12:05:59,EARLY_FAIL_3S,1785.9999999999786,1.8999999999999773,0.0,False
2026-04-29,2026-04-29 12:30:28,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,151.35,2026-04-29 12:30:31,EARLY_FAIL_3S,1782.0000000000114,0.9000000000000057,-0.19999999999998863,False
2026-04-29,2026-04-29 09:54:49,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,117.25,2026-04-29 09:54:52,EARLY_FAIL_3S,1778.0000000000073,0.7000000000000028,0.0,False
2026-04-29,2026-04-29 13:21:42,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,103.25,2026-04-29 13:21:45,EARLY_FAIL_3S,1739.9999999999836,0.5999999999999943,0.0,False
2026-04-29,2026-04-29 09:46:58,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,566.0,2026-04-29 09:46:59,TARGET_HIT,1715.9999999999764,3.2999999999999545,0.0,False
2026-04-29,2026-04-29 12:12:08,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,43.7,2026-04-29 12:12:11,EARLY_FAIL_3S,1715.0,0.25,0.0,False
2026-04-29,2026-04-29 10:33:44,BFO:SENSEX26APR79300CE,CALL,4,normal,3.0,26.3,2026-04-29 10:33:47,EARLY_FAIL_3S,1709.9999999999839,0.34999999999999787,0.0,False
2026-04-29,2026-04-29 15:07:24,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,165.5,2026-04-29 15:07:27,EARLY_FAIL_3S,1709.9999999999795,0.9499999999999886,-0.8499999999999943,False
2026-04-29,2026-04-29 10:24:49,BFO:SENSEX26APR78300PE,PUT,4,normal,3.0,624.05,2026-04-29 10:24:50,TARGET_HIT,1704.0000000000327,3.550000000000068,0.0,False
2026-04-29,2026-04-29 11:37:38,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,536.85,2026-04-29 11:37:39,TARGET_HIT,1700.9999999999877,3.1499999999999773,0.0,False
2026-04-29,2026-04-29 10:05:40,BFO:SENSEX26APR78200CE,CALL,3,normal,3.0,117.7,2026-04-29 10:05:43,EARLY_FAIL_3S,1650.9999999999784,0.8999999999999915,0.0,False
2026-04-29,2026-04-29 10:25:07,BFO:SENSEX26APR78500PE,PUT,5,promoted,7.0,775.0,2026-04-29 10:25:12,PROMOTION_PERSISTENCE_FAIL,1633.9999999999827,4.2999999999999545,0.0,False
2026-04-29,2026-04-29 12:37:49,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,906.85,2026-04-29 12:37:51,TARGET_HIT,1600.0,5.0,0.0,False
2026-04-29,2026-04-29 14:31:51,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,723.7,2026-04-29 14:31:53,TARGET_HIT,1600.0,4.0,0.0,False
2026-04-29,2026-04-29 14:22:40,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,124.65,2026-04-29 14:22:43,EARLY_FAIL_3S,1559.9999999999795,0.6499999999999915,-0.15000000000000568,False
2026-04-29,2026-04-29 09:59:28,BFO:SENSEX26APR78900CE,CALL,3,normal,3.0,19.3,2026-04-29 09:59:31,EARLY_FAIL_3S,1553.9999999999668,0.09999999999999787,-0.05000000000000071,False
2026-04-29,2026-04-29 11:51:25,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,903.95,2026-04-29 11:51:26,TARGET_HIT,1535.9999999999854,4.7999999999999545,0.0,False
2026-04-29,2026-04-29 13:03:56,BFO:SENSEX26APR79200CE,CALL,3,normal,3.0,29.25,2026-04-29 13:03:59,EARLY_FAIL_3S,1535.9999999999854,0.25,0.0,False
2026-04-29,2026-04-29 11:10:30,BFO:SENSEX26APR79200CE,CALL,3,normal,3.0,29.5,2026-04-29 11:10:33,EARLY_FAIL_3S,1523.9999999999854,0.4499999999999993,0.0,False
2026-04-29,2026-04-29 15:01:07,BFO:SENSEX26APR78200PE,PUT,4,normal,3.0,739.45,2026-04-29 15:01:10,TARGET_HIT,1519.9999999999818,3.7999999999999545,0.0,False
