date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,opt_move_1s,opt_move_2s
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:33:28,2026-04-30 10:33:29,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,161.55,159.55,-2.0,-1000.0,ONE_SEC_KILL,1.0,0.0,-2.0,False,True,False,False,False,0.4000000000000057,0.0024760136180749345,840.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,45.0,4.68539469784335,0.03743113139293758,high_vol,choppy,active,2.3000000000000114,0.45000000000001705
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:35:36,2026-04-30 10:35:37,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,140.75,139.85,-0.9000000000000057,-450.00000000000284,ONE_SEC_KILL,1.0,0.0,-0.9000000000000057,False,True,False,False,False,0.19999999999998863,0.0014209591474244308,340.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,47.0,5.370193780763348,0.008392511297616576,high_vol,choppy,active,2.8499999999999943,2.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:36:32,2026-04-30 10:36:33,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,145.95,145.9,-0.04999999999998295,-24.999999999991473,ONE_SEC_KILL,1.0,0.0,-0.04999999999998295,False,True,False,False,False,0.39999999999997726,0.0027406646111680527,300.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,50.0,5.167226042253404,0.001065605461939534,high_vol,choppy,active,2.6999999999999886,4.25
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:37:19,2026-04-30 10:37:20,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,195.0,193.75,-1.25,-625.0,ONE_SEC_KILL,1.0,0.0,-1.25,False,True,False,False,False,0.35000000000002274,0.0017948717948719115,500.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,49.0,4.578318774027401,0.02758857801276784,high_vol,choppy,active,48.69999999999999,48.69999999999999
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:39:32,2026-04-30 10:39:33,OPT_1S_2PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,141.35,141.25,-0.09999999999999432,-49.99999999999716,ONE_SEC_KILL,1.0,0.0,-0.09999999999999432,False,True,False,False,False,0.3499999999999943,0.002476123098691152,300.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,48.0,3.3293974955875907,0.09380358617185232,high_vol,trending,active,2.3499999999999943,4.25
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:48:07,2026-04-30 10:48:08,OPT_1S_2PTS,UP,BFO:SENSEX26APR76300CE,CE,76300,76300,178.65,178.15,-0.5,-250.0,ONE_SEC_KILL,1.0,0.0,-0.5,False,True,False,False,False,0.44999999999998863,0.002518891687657367,280.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,56.0,3.478500245047898,0.035060743001346296,high_vol,choppy,active,50.30000000000001,50.75
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:57:45,2026-04-30 10:57:46,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.45,168.8,-1.6499999999999773,-824.9999999999886,ONE_SEC_KILL,1.0,0.0,-1.6499999999999773,False,True,False,False,False,0.4000000000000057,0.002346729246113263,280.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,59.0,4.870864779540331,0.0057939778129864,high_vol,choppy,active,2.1999999999999886,2.049999999999983
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:58:26,2026-04-30 10:58:27,OPT_1S_2PTS,UP,BFO:SENSEX26APR76300CE,CE,76300,76300,153.0,152.05,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.19999999999998863,0.0013071895424835859,520.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,58.0,3.8172947611866834,0.027623092268726546,high_vol,choppy,active,2.5,3.9499999999999886
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:00:48,2026-04-30 11:00:49,OPT_1S_2PTS,UP,BFO:SENSEX26APR76300CE,CE,76300,76300,166.0,166.0,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.15000000000000568,0.0009036144578313596,360.0,0.0,10:30-12:00,active|low_vol|trending|tight_spread|high_depth,57.0,2.62452404078761,0.05940520112927168,low_vol,trending,active,2.0,3.8000000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:04:46,2026-04-30 11:04:49,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,153.75,153.3,-0.44999999999998863,-224.99999999999432,ONE_SEC_KILL,3.0,0.75,-0.44999999999998863,False,True,False,False,False,0.44999999999998863,0.002926829268292609,440.0,0.0,10:30-12:00,active|low_vol|choppy|wide_spread|high_depth,50.0,2.753067605950663,0.010828675429114597,low_vol,choppy,active,2.3499999999999943,2.5999999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:13:58,2026-04-30 11:13:59,OPT_1S_2PTS,UP,BFO:SENSEX26APR76300CE,CE,76300,76300,151.1,149.5,-1.5999999999999943,-799.9999999999972,ONE_SEC_KILL,1.0,0.0,-1.5999999999999943,False,True,False,False,False,0.44999999999998863,0.0029781601588351335,360.0,0.0,10:30-12:00,active|low_vol|choppy|wide_spread|high_depth,41.0,2.5789604834386917,0.04657934943000381,low_vol,choppy,active,2.5,3.299999999999983
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:16:24,2026-04-30 11:16:27,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,141.75,146.9,5.150000000000006,2575.0000000000027,TARGET_HIT,3.0,5.150000000000006,0.0,True,False,False,False,False,0.4000000000000057,0.0028218694885361953,380.0,0.0,10:30-12:00,active|low_vol|trending|wide_spread|high_depth,38.0,3.0096707780233234,0.06639205639559637,low_vol,trending,active,2.0999999999999943,1.4499999999999886
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:19:20,2026-04-30 11:19:21,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,146.0,144.9,-1.0999999999999943,-549.9999999999972,ONE_SEC_KILL,1.0,0.0,-1.0999999999999943,False,True,False,False,False,0.30000000000001137,0.002054794520548023,320.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,32.0,2.056948922569316,0.0009983361065013473,low_vol,choppy,active,2.4000000000000057,1.6500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:26:19,2026-04-30 11:26:20,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,140.9,139.35,-1.5500000000000114,-775.0000000000057,ONE_SEC_KILL,1.0,0.0,-1.5500000000000114,False,True,False,False,False,0.4000000000000057,0.00283889283179564,340.0,0.0,10:30-12:00,active|low_vol|trending|wide_spread|high_depth,22.0,2.116994084734508,0.08771023106575744,low_vol,trending,active,2.4000000000000057,3.5
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:33:50,2026-04-30 11:33:57,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,134.3,139.25,4.949999999999989,2474.9999999999945,TARGET_HIT,7.0,4.949999999999989,0.0,True,False,False,False,False,0.30000000000001137,0.002233804914370896,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,20.0,4.058941319208153,0.07786113686811995,high_vol,trending,active,2.6500000000000057,2.6500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:35:41,2026-04-30 11:35:43,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,149.2,147.6,-1.5999999999999943,-799.9999999999972,ONE_SEC_KILL,2.0,0.30000000000001137,-1.5999999999999943,False,True,False,False,False,0.4000000000000057,0.0026809651474531213,300.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,22.0,3.363714888796113,0.0678669957891562,high_vol,trending,active,2.6999999999999886,4.599999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:44:45,2026-04-30 11:44:46,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,144.9,143.15,-1.75,-875.0,ONE_SEC_KILL,1.0,0.0,-1.75,False,True,False,False,False,0.30000000000001137,0.002070393374741279,520.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,14.0,3.5004730915128897,0.026875401563934108,high_vol,choppy,active,2.3000000000000114,2.5500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:46:12,2026-04-30 11:46:15,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,141.35,144.65,3.3000000000000114,1650.0000000000057,TARGET_HIT,3.0,3.3000000000000114,0.0,True,False,False,False,False,0.30000000000001137,0.0021223912274496736,720.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,15.0,4.521768674883381,0.022194091665868977,high_vol,choppy,active,2.299999999999983,2.8499999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:46:58,2026-04-30 11:46:59,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,141.85,146.05,4.200000000000017,2100.0000000000086,TARGET_HIT,1.0,4.200000000000017,0.0,True,False,False,False,False,0.44999999999998863,0.0031723651744800046,340.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,16.0,4.082198764320579,0.011152798478704892,high_vol,choppy,active,2.3499999999999943,1.5999999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:49:21,2026-04-30 11:49:22,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,141.7,140.5,-1.1999999999999886,-599.9999999999943,ONE_SEC_KILL,1.0,0.0,-1.1999999999999886,False,True,False,False,False,0.45000000000001705,0.0031757233592097185,560.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,17.0,3.309401331834402,0.008331317691951926,high_vol,choppy,active,2.25,4.199999999999989
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:50:24,2026-04-30 11:50:25,OPT_1S_2PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,114.2,112.75,-1.4500000000000028,-725.0000000000014,ONE_SEC_KILL,1.0,0.0,-1.4500000000000028,False,True,False,False,False,0.3499999999999943,0.003064798598949162,760.0,0.0,10:30-12:00,active|low_vol|trending|wide_spread|high_depth,17.0,2.6410207964833057,0.08796633941093414,low_vol,trending,active,2.450000000000003,-0.25
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:54:50,2026-04-30 11:54:51,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,131.55,131.55,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.4000000000000057,0.00304066894716842,260.0,0.0,10:30-12:00,active|low_vol|trending|wide_spread|high_depth,19.0,2.1850083711340362,0.07662290920802194,low_vol,trending,active,2.4000000000000057,1.3500000000000227
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:56:47,2026-04-30 11:56:48,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,140.7,140.35,-0.3499999999999943,-174.99999999999716,ONE_SEC_KILL,1.0,0.0,-0.3499999999999943,False,True,False,False,False,0.39999999999997726,0.002842928216062383,320.0,0.0,10:30-12:00,active|low_vol|choppy|wide_spread|high_depth,19.0,2.1972243404478973,0.04049673917286773,low_vol,choppy,active,2.3999999999999773,4.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:59:21,2026-04-30 11:59:22,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,140.0,138.05,-1.9499999999999886,-974.9999999999943,ONE_SEC_KILL,1.0,0.0,-1.9499999999999886,False,True,False,False,False,0.25,0.0017857142857142857,360.0,0.0,10:30-12:00,active|low_vol|trending|tight_spread|high_depth,22.0,3.134698356351949,0.08328011460724229,low_vol,trending,active,2.3000000000000114,0.9000000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:00:48,2026-04-30 12:00:51,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,145.4,145.5,0.09999999999999432,49.99999999999716,THREE_SEC_KILL,3.0,0.5,0.0,False,False,True,False,False,0.3499999999999943,0.0024071526822558066,320.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,19.0,2.788772338894589,0.06486522374187656,low_vol,trending,active,2.8499999999999943,3.950000000000017
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:07:15,2026-04-30 12:07:18,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,141.8,141.9,0.09999999999999432,49.99999999999716,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.35000000000002274,0.002468265162200442,280.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,17.0,2.571445827558914,0.15740688407844786,low_vol,trending,active,2.1500000000000057,2.6000000000000227
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:14:41,2026-04-30 12:14:42,OPT_1S_2PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,181.0,185.0,4.0,2000.0,TARGET_HIT,1.0,4.0,0.0,True,False,False,False,False,0.6000000000000227,0.003314917127071949,300.0,0.0,12:00-13:30,active|low_vol|choppy|wide_spread|high_depth,21.0,2.7641114621408125,0.017194598198358817,low_vol,choppy,active,5.25,6.599999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:15:41,2026-04-30 12:15:42,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76600PE,PE,76600,76600,132.75,131.45,-1.3000000000000114,-650.0000000000057,ONE_SEC_KILL,1.0,0.0,-1.3000000000000114,False,True,False,False,False,0.30000000000001137,0.002259887005649803,300.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,22.0,3.953290183737181,0.14949596053478834,high_vol,trending,active,3.5,3.5
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:16:12,2026-04-30 12:16:14,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,155.4,158.75,3.3499999999999943,1674.9999999999973,TARGET_HIT,2.0,3.3499999999999943,0.0,True,False,False,False,False,0.30000000000001137,0.0019305019305020036,300.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,20.0,2.641247666783892,0.12867540869967328,low_vol,trending,active,4.050000000000011,2.0999999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:19:09,2026-04-30 12:19:12,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,150.0,147.95,-2.0500000000000114,-1025.0000000000057,THREE_SEC_KILL,3.0,1.5,-2.0500000000000114,False,False,True,False,False,0.4000000000000057,0.0026666666666667047,260.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,18.0,2.707828867404805,0.11699947576611466,low_vol,trending,active,3.0500000000000114,3.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:20:22,2026-04-30 12:20:23,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,128.0,125.4,-2.5999999999999943,-1299.9999999999973,ONE_SEC_KILL,1.0,0.0,-2.5999999999999943,False,True,False,False,False,0.29999999999999716,0.002343749999999978,280.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,18.0,2.9487749251730695,0.1206667348399551,low_vol,trending,active,2.049999999999997,2.700000000000003
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:23:58,2026-04-30 12:23:59,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76600PE,PE,76600,76600,117.2,115.85,-1.3500000000000085,-675.0000000000043,ONE_SEC_KILL,1.0,0.0,-1.3500000000000085,False,True,False,False,False,0.29999999999999716,0.0025597269624573135,300.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,21.0,4.702512058570877,0.03634209208291779,high_vol,choppy,active,3.200000000000003,3.799999999999997
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:26:46,2026-04-30 12:26:49,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,122.0,122.2,0.20000000000000284,100.00000000000142,THREE_SEC_KILL,3.0,1.4500000000000028,0.0,False,False,True,False,False,0.3999999999999915,0.003278688524590094,480.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,25.0,3.0465437441986047,0.06382429849555807,low_vol,trending,active,3.450000000000003,3.299999999999997
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:30:37,2026-04-30 12:30:38,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,134.8,134.55,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.30000000000001137,0.002225519287833912,260.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,23.0,4.183578996544509,0.06640758588529105,high_vol,trending,active,7.3500000000000085,5.75
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:34:10,2026-04-30 12:34:17,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,145.0,148.75,3.75,1875.0,TARGET_HIT,7.0,3.75,0.0,True,False,False,False,False,0.30000000000001137,0.002068965517241458,280.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,25.0,3.591424012933593,0.016388592440745524,high_vol,choppy,active,3.0999999999999943,1.8000000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:38:08,2026-04-30 12:38:09,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,166.1,169.65,3.5500000000000114,1775.0000000000057,TARGET_HIT,1.0,3.5500000000000114,0.0,True,False,False,False,False,0.39999999999997726,0.002408187838651278,420.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,27.0,4.296998357808879,0.027669290037866695,high_vol,choppy,active,4.449999999999989,2.8499999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:39:40,2026-04-30 12:39:41,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,147.0,146.2,-0.8000000000000114,-400.0000000000057,ONE_SEC_KILL,1.0,0.0,-0.8000000000000114,False,True,False,False,False,0.44999999999998863,0.003061224489795841,400.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,27.0,4.033473006172654,0.03364845199347266,high_vol,choppy,active,2.0500000000000114,1.0500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:44:46,2026-04-30 12:44:49,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,119.0,120.95,1.9500000000000028,975.0000000000014,THREE_SEC_KILL,3.0,1.9500000000000028,0.0,False,False,True,False,False,0.25,0.0021008403361344537,760.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,22.0,3.3735483842026794,0.01461211068944325,high_vol,choppy,active,5.799999999999997,6.299999999999997
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:45:56,2026-04-30 12:45:58,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,120.8,120.8,0.0,0.0,ONE_SEC_KILL,2.0,0.10000000000000853,0.0,False,True,False,False,False,0.20000000000000284,0.0016556291390728713,520.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,22.0,1.8757488899928723,0.09792355688910172,low_vol,trending,active,2.3999999999999915,2.75
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:46:37,2026-04-30 12:46:39,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,126.0,129.15,3.1500000000000057,1575.0000000000027,TARGET_HIT,2.0,3.1500000000000057,0.0,True,False,False,False,False,0.29999999999999716,0.002380952380952358,320.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,23.0,2.441003886059049,0.05746033423144077,low_vol,trending,active,3.799999999999997,3.450000000000003
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:48:30,2026-04-30 12:48:40,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,121.15,122.4,1.25,625.0,TIMEOUT_10S,10.0,2.0,-2.6500000000000057,False,False,False,False,True,0.20000000000000284,0.0016508460586050584,260.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,27.0,4.132287160295328,0.0365424381619988,high_vol,choppy,active,2.0,3.200000000000003
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:50:02,2026-04-30 12:50:03,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,142.0,140.95,-1.0500000000000114,-525.0000000000057,ONE_SEC_KILL,1.0,0.0,-1.0500000000000114,False,True,False,False,False,0.30000000000001137,0.002112676056338108,300.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,27.0,3.7277116926192138,0.07441154138190102,high_vol,trending,active,2.0,2.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:56:29,2026-04-30 12:56:32,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,105.6,105.25,-0.3499999999999943,-174.99999999999716,ONE_SEC_KILL,3.0,0.4000000000000057,-0.3499999999999943,False,True,False,False,False,0.15000000000000568,0.0014204545454545993,420.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,20.0,5.009029301973067,0.011633431522944944,high_vol,choppy,active,2.9499999999999886,2.0999999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 13:01:44,2026-04-30 13:01:45,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,139.7,139.4,-0.29999999999998295,-149.99999999999147,ONE_SEC_KILL,1.0,0.0,-0.29999999999998295,False,True,False,False,False,0.44999999999998863,0.0032211882605582584,460.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,17.0,3.2827965548201696,0.06743013417654738,low_vol,trending,active,2.049999999999983,3.549999999999983
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 13:02:42,2026-04-30 13:02:45,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,99.5,102.95,3.450000000000003,1725.0000000000014,TARGET_HIT,3.0,3.450000000000003,0.0,True,False,False,False,False,0.3499999999999943,0.0035175879396984354,700.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,18.0,4.367584404574338,0.04083921143063022,high_vol,choppy,active,2.049999999999997,2.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 13:03:34,2026-04-30 13:03:37,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,105.6,106.8,1.2000000000000028,600.0000000000014,THREE_SEC_KILL,3.0,1.2000000000000028,0.0,False,False,True,False,False,0.30000000000001137,0.0028409090909091985,380.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,17.0,2.7452776659708182,0.06006676067901844,low_vol,trending,active,2.299999999999997,3.25
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 13:04:23,2026-04-30 13:04:29,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,150.15,155.8,5.650000000000006,2825.0000000000027,TARGET_HIT,6.0,5.650000000000006,0.0,True,False,False,False,False,0.45000000000001705,0.0029970029970031106,380.0,0.0,12:00-13:30,active|low_vol|choppy|wide_spread|high_depth,17.0,2.1999849704165406,0.04220314735337587,low_vol,choppy,active,50.95,51.2
